"Register","Page","Nº","Campo","Descrição","Tipo","Tamanho","Decimal","Valores Válidos","Obrigatório","Regras de Validação do Campo"
"0000","53","23","COD_PLAN_REF","OCódigo do Plano de Contas Referencial que será utilizado para o mapeamento de todas as contas analíticas: 1 – PJ em Geral – Lucro Real 2 – PJ em Geral – Lucro Presumido 3 – Financeiras – Lucro Real 4 – Seguradoras – Lucro Real 5 – Imunes e Isentas em Geral 6 – Imunes e Isentas – Financeiras 7 – Imunes e Isentas – Seguradoras 8 – Entidades Fechadas de Previdência Complementar 9 – Partidos Políticos 10 – Financeiras – Lucro Presumido bservação: Caso a pessoa jurídica não realize o mapeamento para os planos referenciais na ECD, este campo deve ficar em branco.","C","002","-","[1; 2; 3; 4; 5; 6; 7; 8; 9; 10] ou Vazio","Não","-"
"0001","61","02","IND_DAD","Indicador de movimento: 0- Bloco com dados informados; 1- Bloco sem dados informados.","N","001","-","[0,1]","Sim","-"
"0007","62","02","COD_ENT _REF","Código da instituição responsável pela administração do cadastro (conforme tabela publicada pelo Sped).","C","-","-","-","Sim","[REGRA_TABELA_ INSTITUICOES_CADASTRO]"
"0007","62","03","COD_INSCR","Código cadastral da pessoa jurídica na instituição identificada no campo 02.","C","-","-","-","Não","[REGRA_VALIDA_ INSCRICAO]"
"0020","64","02","IND_DEC","Indicador de descentralização: 0 – Escrituração da matriz. 1 – Escrituração da filial.","N","001","-","[0,1]","Sim","[REGRA_CONGLOMERA DO_NA_MATRIZ]"
"0020","64","03","CNPJ","Número de inscrição da pessoa jurídica no CNPJ da matriz ou da filial.","N","014","-","-","Sim","[ [ [[REGRA_VALIDA_CNPJ] REGRA_VERIFICA_CNPJ_ REG_0000_REG_0020] REGRA_REGISTRO_ DUPLICADO] REGRA_DUPLICIDADE_ CNPJ_REG_0000_REG_ 0020]"
"0020","64","04","UF","Sigla da unidade da federação da matriz ou da filial.","C","002","-","-","Sim","[REGRA_TABELA_UF]"
"0020","64","05","IE","Inscrição estadual da matriz ou da filial.","C","-","-","-","Não","[REGRA_CAMPO_ CARACTERE_INVALIDO]"
"0020","64","06","COD_MUN","Código do município do domicílio da matriz ou da filial.","N","007","-","-","Não","[REGRA_TABELA_ MUNICIPIO]"
"0020","64","07","IM","Número de Inscrição Municipal da matriz ou da filial.","C","-","-","-","Não","[REGRA_CAMPO_ CARACTERE_INVALIDO]"
"0020","64","08","NIRE","Número de Identificação do Registro de Empresas da matriz ou da filial na Junta Comercial.","N","11","-","-","Não","[REGRA_VALIDA_NIRE]"
"0035","67","2","COD_SCP","CNPJ da SCP (Art. 4º, XVII, da Instrução Normativa RFB nº 1.634, de 6 de maio de 2016).","C","014","-","-","Sim","[REGRA_CNPJ_ DIFERENTE_SCP]"
"0035","67","3","NOME_SCP","Nome da SCP","C","-","-","-","Não","-"
"0150","68","02","COD_PART","Código de identificação do participante no arquivo criado pela própria pessoa jurídica.","C","-","-","-","Sim","[REGRA_REGISTRO_ DUPLICADO]"
"0150","68","03","NOME","Nome pessoal ou empresarial do participante.","C","-","-","-","Sim","-"
"0150","68","04","COD_PAIS","Código do país do participante, conforme a tabela do Banco Central do Brasil.","N","005","-","-","Sim","[REGRA_TABELA_PAIS]"
"0150","68","05","CNPJ","CNPJ do participante.","N","014","-","-","Não","[REGRA_VALIDA_CNPJ]"
"0150","68","06","CPF","CPF do participante.","N","011","-","-","Não","[REGRA_VALIDA_CPF]"
"0150","68","07","NIT","Número de Identificação do Trabalhador, Pis, Pasep, SUS.","N","011","-","-","Não","-"
"0150","68","08","UF","Sigla da unidade da federação do participante.","C","002","-","-","Não","[[REGRA_TABELA_UF] REGRA_CAMPO_NAO_ OBRIGATORIO_PAIS_ BRASIL]"
"0150","68","09","IE","Inscrição Estadual do participante.","C","-","-","-","Não","[REGRA_CAMPO_ CARACTERE_INVALIDO]"
"0150","68","10","IE_ST","Inscrição Estadual do participante na unidade da federação do destinatário, na condição de contribuinte substituto.","C","-","-","-","Não","[REGRA_CAMPO_ CARACTERE_INVALIDO]"
"0150","68","11","COD_MUN","Código do município, conforme a tabela do IBGE.","N","007","-","-","Não","[[REGRA_TABELA_ MUNICIPIO] REGRA_CAMPO_NAO_ OBRIGATORIO_PAIS_ BRASIL]"
"0150","68","12","IM","Inscrição Municipal do participante.","C","-","-","-","Não","[REGRA_CAMPO_ CARACTERE_INVALIDO]"
"0180","71","02","COD_REL","Código do relacionamento conforme tabela publicada pelo Sped.","N","002","-","-","Sim","[REGRA_TABELA_ RELACIONAMENTO]"
"0180","71","03","DT_INI_REL","Data do início do relacionamento.","N","008","-","-","Sim","[REGRA_DT_INI_MAIOR_ DT_FIN_REL]"
"0180","71","04","DT_FIN_REL","Data do término do relacionamento.","N","008","-","-","Não","-"
"0990","73","02","QTD_LIN_0","Quantidade total de linhas do Bloco 0.","N","-","-","-","Sim","[REGRA_QTD_LIN_ BLOCO_0]"
"C001","74","02","IND_DAD","Indicador de movimento: 0- Bloco com dados informados; 1- Bloco sem dados informados.","N","001","-","[0,1]","Sim","-"
"C040","75","02","HASH_ECD_REC","Hashcode da ECD recuperada.","C","040","-","-","Sim","-"
"C040","75","03","DT_INI_ECD_REC","Data inicial das informações contidas na ECD recuperada.","N","008","-","-","Sim","-"
"C040","75","04","DT_FIN_ECD_REC","Data final das informações contidas na ECD recuperada.","N","008","-","-","Sim","-"
"C040","75","05","CNPJ_ECD_REC","CNPJ da ECD recuperada.","N","014","-","-","Sim","-"
"C040","75","06","IND_ESC","Indicador da forma de escrituração contábil: G – Livro Diário Geral. R – Livro Diário com Escrituração Resumida. B – Livro de Balancetes Diários.","C","001","-","[G;R;B]","Sim","-"
"C040","75","07","COD_VER_LC","Código da versão do leiaute.","C","-","-","-","Sim","-"
"C040","75","08","NUM_ORD","Número de ordem da escrituração.","N","-","-","-","Sim","-"
"C040","75","09","NAT_LIVR","Natureza do livro.","C","080","-","-","Sim","-"
"C040","75","10","IND_SIT_ESP_ECD _REC","Indicador de situação especial da ECD recuperada: 1 – Cisão. 2 – Fusão. 3 - Incorporação. 4 – Extinção.","N","001","-","[1;2;3;4]","Não","-"
"C040","76","11","IND_NIRE_ECD _REC","Indicador de existência de Nire: 0 – Pessoa jurídica não possui registro na Junta Comercial. 1 – Pessoa jurídica possui registro na Junta Comercial.","N","001","-","[0;1]","Sim","-"
"C040","76","12","IND_FIN_ESC_ECD _REC","Indicador da finalidade da escrituração: 0 – Original. 1 – Substituta.","N","001","-","[0;1]","Sim","-"
"C040","76","13","TIP_ECD_REC","Indicador do tipo da ECD: 0 – ECD de empresa não participante de SCP como sócio ostensivo. 1 – ECD de empresa participante de SCP como sócio ostensivo. 2 – ECD da SCP.","N","001","-","[0;1;2]","-","-"
"C040","76","14","COD_SCP_ECD_REC","CNPJ da SCP.","N","014","-","-","Não","-"
"C040","76","15","IDENT_MF_ECD_REC","Identificação de moeda funcional: S – Sim N – Não","C","001","-","[S;N]","Sim","-"
"C040","76","16","IND_ESC_CONS_ECD _REC","Identificação de escriturações contábeis consolidadas: S – Sim N – Não","C","001","-","[S;N]","Sim","-"
"C040","76","17","IND_CENTRALIZADA _ECD_REC","Identificação de escrituração contábil centralizada ou descentralizada: 0 – Escrituração centralizada. 1 – Escrituração descentralizada.","N","001","-","[0;1]","Não","-"
"C040","76","18","IND_MUDANCA_PC _ECD_REC","Indicativo de mudança de plano de contas: 0 – Não houve alteração de plano de contas. 1 – Houve alteração de plano de contas.","N","001","-","[0;1]","Não","-"
"C040","77","19","IND_PLANO_REF_ECD _REC","Código do Plano de Contas Referencial que será utilizado para o mapeamento de todas as contas analíticas: 1 – PJ em Geral – Lucro Real. 2 – PJ em Geral – Lucro Presumido. 3 – Financeiras – Lucro Real. 4 – Seguradoras – Lucro Real. 5 – Imunes e Isentas em Geral. 6 – Imunes e Isentas – Financeiras. 7 – Imunes e Isentas – Seguradoras. 8 – Entidades Fechadas de Previdência Complementar. 9 – Partidos Políticos. 10 – Financeiras – Lucro Presumido.","N","002","-","[0;1;2;3;4; 5;6;7;8;9;10]","Não","-"
"C150","78","02","DT_INI","Data inicial do período.","N","008","-","-","Sim","-"
"C150","78","03","DT_FIN","Data final do período.","N","008","-","-","Sim","-"
"C155","79","02","COD_CTA_REC","Código da conta analítica.","C","-","-","-","Sim","-"
"C155","79","03","COD_CCUS_REC","Código do centro de custos.","C","-","-","-","Não","-"
"C155","79","04","VL_SLD_INI_REC","Valor do saldo inicial do período.","N","019","002","-","Sim","-"
"C155","79","05","IND_DC_INI_REC","Indicador da situação do saldo inicial: D – Devedor. C – Credor.","C","001","-","[D;C]","Sim","-"
"C155","79","06","VL_DEB_REC","Valor total dos débitos no período.","N","019","002","-","Sim","-"
"C155","79","07","VL_CRED_REC","Valor total dos créditos no período.","N","019","002","-","Sim","-"
"C155","79","08","VL_SLD_FIN_REC","Valor do saldo final do período.","N","019","002","-","Sim","-"
"C155","79","09","IND_DC_FIN_REC","Indicador da situação do saldo final do período.","C","001","-","[D;C]","Sim","-"
"C600","80","02","DT_INI","Data inicial das demonstrações contábeis.","N","008","-","-","Sim","-"
"C600","80","03","DT_FIN","Data final das demonstrações contábeis.","N","008","-","-","Sim","-"
"C600","80","04","ID_DEM","Identificação das demonstrações: 1 – Demonstrações contábeis do empresário ou sociedade empresária a que se refere a escrituração. 2 – Demonstrações consolidadas ou de outras pessoas jurídicas.","N","001","-","[1;2]","Sim","-"
"C600","80","05","CAB_DEM","Cabeçalho das demonstrações","C","65535","-","-","Não","-"
"C650","81","02","COD_AGL","Código de aglutinação da linha.","C","-","-","-","Sim","-"
"C650","81","03","NIVEL_AGL","Nível do código de aglutinação da linha.","N","-","-","-","Sim","-"
"C650","81","04","DESCR_COD_AGL","Descrição do código de aglutinação da linha.","C","-","-","-","Sim","-"
"C650","81","05","VL_CTA_FIN","Valor do saldo final da linha.","N","019","002","-","Sim","-"
"C650","81","06","IND_DC_CTA_FIN","Indicador da situação do saldo final da linha: D – Devedor. C – Credor.","C","001","-","[D;C]","Sim","-"
"C990","82","02","QTD_LIN_0","Quantidade total de linhas do Bloco 0.","N","-","-","-","Sim","[REGRA_QTD_LIN_ BLOCO_C]"
"I001","83","02","IND_DAD","Indicador de movimento: 0- Bloco com dados informados; 1- Bloco sem dados informados.","N","001","-","[0,1]","Sim","-"
"I010","84","02","IND_ESC","G R A B ZIndicador da forma de escrituração contábil: - Livro Diário (Completo sem escrituração auxiliar). - Livro Diário com Escrituração Resumida (com escrituração auxiliar). - Livro Diário Auxiliar ao Diário com Escrituração Resumida. - Livro Balancetes Diários e Balanços. – Razão Auxiliar (Livro Contábil Auxiliar conforme leiaute definido nos registros I500 a I555).","C","001","-","[“G”,”R”, ”A”,”B”, ”Z”]","Sim","-"
"I010","84","03","COD_VER_LC","Código da Versão do Leiaute Contábil. (Preencher com 8.00)","C","-","-","[8.00]","Sim","[REGRA_VERSAO_LC]"
"I012","86","02","NUM_ORD","Número de ordem do instrumento associado.","N","-","-","-","Sim","[REGRA_MAIOR_QUE_ZERO]"
"I012","86","03","NAT_LIVR","Natureza do livro associado; finalidade a que se destina o instrumento.","C","80","-","-","Sim","-"
"I012","86","04","TIPO","Tipo de escrituração do livro associado: 0 – digital (incluído no Sped). 1 – outros.","N","001","","[0,1]","Sim","[REGRA_VALIDA_TIPO_LIVRO _AUXILIAR]"
"I012","86","05","COD_HASH _AUX","Código Hash do arquivo correspondente ao livro auxiliar utilizado na assinatura digital.","C","40","-","-","Não","[[REGRA_CAMPO_COD_HASH_ AUX_OBRIGATORIO] REGRA_VALIDA_ HEXADECIMAL]"
"I015","89","02","COD_CTA_RES","Código da(s) conta(s) analítica(s) do Livro Diário com Escrituração Resumida (R) que recebe os lançamentos globais (deve corresponder a uma conta sintética no livro auxiliar).","C","-","-","-","Sim","[[REGRA_VALIDA_CONTA_ RESUMIDA_AUXILIAR] REGRA_VALIDA_CONTA_ AUXILIAR_RESUMIDA]"
"I020","91","02","REG_COD","Código do registro que recepciona o campo adicional.","C","004","-","[do “I050” ao “I355”]","Sim","[REGRA_REG_COD_NUM _AD_DUPLICADO]"
"I020","91","03","NUM_AD","Número sequencial do campo adicional.","N","-","-","-","Sim","-"
"I020","91","04","CAMPO","Nome do campo adicional.","C","-","-","-","Sim","-"
"I020","91","05","DESCRIÇÃO","Descrição do campo adicional.","C","-","-","-","Não","-"
"I020","91","06","TIPO","Indicação do tipo de dado (N: numérico; C: caractere).","C","-","-","[“N”,”C”]","Sim","-"
"I020","92","07","IND_DC_INI_MF","Indicador da situação do saldo inicial em moeda funcional: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]"
"I030","94","02","DNRC_ABERT","Texto fixo contendo “TERMO DE ABERTURA”.","C","017","-","“TERMO DE ABERTURA”","Sim","-"
"I030","94","03","NUM_ORD","Número de ordem do instrumento de escrituração.","N","-","-","-","Sim","[REGRA_MAIOR_QUE_ ZERO]"
"I030","94","04","NAT_LIVR","Natureza do livro; finalidade a que se destina o instrumento.","C","80","-","-","Sim","[[REGRA_VALIDA_IDENT_ MF_LIVRO_RAS] REGRA_VALIDA_CONTEU DO_NAT_LIVR]"
"I030","94","05","QTD_LIN","Quantidade total de linhas do arquivo digital.","N","","","","Sim","[REGRA_IGUAL_QTD _LIN_REG9999]"
"I030","94","06","NOME","Nome empresarial.","C","-","-","-","Sim","[REGRA_IGUAL_NOME_ REG0000]"
"I030","94","07","NIRE","Número de Identificação do Registro de Empresas da Junta Comercial.","N","011","-","-","Não","[ [[REGRA_VALIDA_NIRE] REGRA_NIRE_UF] REGRA_CAMPO_ OBRIGATORIO_NIRE]"
"I030","94","08","CNPJ","Número de inscrição no CNPJ.","N","014","-","-","Sim","[REGRA_IGUAL_CNPJ_ REG0000]"
"I030","94","09","DT_ARQ","Data do arquivamento dos atos constitutivos.","N","008","-","-","Não","[REGRA_DATA_INI_ MAIOR_ADV]"
"I030","94","10","DT_ARQ_CONV","Data de arquivamento do ato de conversão de sociedade simples em sociedade empresária.","N","008","-","-","Não","[[REGRA_DATA_INI_ MAIOR] REGRA_PREENCHE_ DATA_I030]"
"I030","94","11","DESC_MUN","Município.","C","-","-","-","Não","-"
"I030","94","12","DT_EX_SOCIAL","Data de encerramento do exercício social.","N","008","-","-","Sim","[REGRA_OBRIGATORIA_ DT_EX_SOCIAL]"
"I050","98","02","DT_ALT","Data da inclusão/alteração.","N","008","-","-","Sim","[REGRA_ANO_ALT_MAIOR_ ANO_FIN]"
"I050","98","03","COD_NAT","Código da natureza da conta/grupo de contas, conforme tabela publicada pelo Sped.","C","002","-","","Sim","[REGRA_TABELA_ NATUREZA]"
"I050","98","04","IND_CTA","Indicador do tipo de conta: S - Sintética (grupo de contas) A - Analítica (conta)","C","001","-","[“S”,”A”]","Sim","-"
"I050","98","05","NIVEL","Nível da conta analítica/grupo de contas.","N","-","-","-","Sim","[[REGRA_MAIOR_QUE _UM] REGRA_VALIDA_NIVEL _CONTAS]"
"I050","98","06","COD_CTA","Código da conta analítica/grupo de contas.","C","-","-","-","Sim","[REGRA_COD_CTA_ IGUAL_COD_CTA_SUP]"
"I050","99","07","COD_CTA_SUP","Código da conta sintética /grupo de contas de nível imediatamente superior.","C","-","-","-","Não","[ [[REGRA_COD_CTA _SUP_OBRIGATORIO] REGRA_CTA_DE_NIVEL_ SUPERIOR_INVALIDA] REGRA_CONTA_SUPERIOR_ NAO_SE_APLICA]"
"I050","99","08","CTA","Nome da conta analítica/grupo de contas.","C","-","-","-","Sim","-"
"I051","103","02","COD_CCUS","Código do centro de custo.","C","-","-","-","Não","[REGRA_CCUS_NO_ CENTRO_CUSTOS_N3]"
"I051","103","03","COD_CTA_REF","Código da conta de acordo com o plano de contas referencial, conforme tabela publicada pelos órgãos indicados no campo COD_PLAN_REF do registro 0000.","C","-","-","-","Sim","[[REGRA_VALIDADE_ COD_CTA_PAD] REGRA_NAO_EXISTE_ COD_CTA_PAD]"
"I052","105","02","COD_CCUS","Código do centro de custo.","C","-","-","-","Não","[REGRA_CCUS_NO_ CENTRO_CUSTOS_N3]"
"I052","105","03","COD_AGL","Código de aglutinação utilizado nas demonstrações contábeis do bloco J (Somente para as contas analíticas).","C","-","-","-","Sim","-"
"I053","107","2","COD_IDT","Código de identificação do grupo de conta-subconta(s)","C","006","-","-","Sim","[REGRA_ COD_IDT_ UNICO_POR_CONTA]"
"I053","107","3","COD_CNT_CORR","Código da subconta correlata (deve estar no plano de contas e só pode estar relacionada a um único grupo)","C","-","-","-","Sim","[REGRA_SUBCONTA_ NO_PLANO_CONTAS]"
"I053","107","4","NAT_SUB_CNT","Natureza da subconta correlata (conforme tabela de natureza da subconta publicada no Sped )","C","002","-","-","Sm","[REGRA_NAT_090_UNICA_ POR_CONTA]"
"I075","110","02","COD_HIST","Código do histórico padronizado.","C","-","-","-","Sim","[REGRA_REGISTRO_ DUPLICADO]"
"I075","110","03","DESCR_HIST","Descrição do histórico padronizado.","C","-","-","-","Sim","-"
"I100","111","02","DT_ALT","Data da inclusão/alteração.","N","008","-","-","Sim","[REGRA_DT_ALT_DATA_ MAIOR]"
"I100","111","03","COD_CCUS","Código do centro de custos.","C","-","-","-","Sim","-"
"I100","111","04","CCUS","Nome do centro de custos.","C","-","-","-","Sim","-"
"I150","112","02","DT_INI","Data de início do período.","N","008","-","-","Sim","[ [[REGRA_DATA_INTERVALO_ DO_ARQUIVO] REGRA_DT_INI_MAIOR_ DT_FIN] REGRA_DT_INI_INICIO_MES]"
"I150","112","03","DT_FIN","Data de fim do período.","N","008","-","-","Sim","[[REGRA_DATA_INTERVALO_ DO_ARQUIVO] REGRA_DT_FIN_FIM_MES]"
"I155","114","02","COD_CTA","Código da conta analítica.","C","-","-","-","Sim","[REGRA_CONTA_PARA_ LANCAMENTO]"
"I155","114","03","COD_CCUS","Código do centro de custos.","C","-","-","-","Não","[REGRA_CCUS_NO_ CENTRO_CUSTOS]"
"I155","114","04","VL_SLD_INI","Valor do saldo inicial do período.","N","019","02","-","Sim","-"
"I155","114","05","IND_DC_INI","Indicador da situação do saldo inicial: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]","Não","[REGRA_IND_DC_ INI_OBRIGATORIO]"
"I155","114","06","VL_DEB","Valor total dos débitos do período.","N","019","02","-","Sim","-"
"I155","114","07","VL_CRED","Valor total dos créditos do período.","N","019","02","-","Sim","-"
"I155","115","08","VL_SLD_FIN","Valor do saldo final do período.","N","019","02","-","Sim","-"
"I155","115","09","IND_DC_FIN","Indicador da situação do saldo final: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]","Não","[REGRA_IND_DC_ FIN_OBRIGATORIO]"
"I155","115","10","VL_SLD_INI_MF","Valor do saldo inicial do período em moeda funcional, convertido para reais.","N","019","02","-"
"I155","115","11","IND_DC_INI_MF","Indicador da situação do saldo inicial em moeda funcional: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]"
"I155","115","12","VL_DEB_MF","Valor total dos débitos do período em moeda funcional, convertido para reais.","N","019","02","-"
"I155","116","13","VL_CRED_MF","Valor total dos créditos do período em moeda funcional, convertido para reais.","N","019","02","-"
"I155","116","14","VL_SLD_FIN_MF","Valor do saldo final do período em moeda funcional, convertido para reais.","N","019","02","-"
"I155","116","15","IND_DC_FIN_MF","Indicador da situação do saldo final em moeda funcional: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]"
"I157","121","02","COD_CTA","Código da conta analítica do plano de contas anterior.","C","-","-","-","Sim",""
"I157","121","03","COD_CCUS","Código do centro de custos do plano de contas anterior.","C","-","-","-","Não",""
"I157","121","04","VL_SLD_INI","Valor do saldo inicial do período.","N","019","02","-","Sim","-"
"I157","121","05","IND_DC_INI","Indicador da situação do saldo inicial: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]","Não","[REGRA_IND_DC_ INI_OBRIGATORIO]"
"I157","122","06","VL_SLD_INI_MF","Valor do saldo inicial do período em moeda funcional, convertido para reais.","N","019","02","-"
"I157","122","07","IND_DC_INI_MF","Indicador da situação do saldo inicial em moeda funcional: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]"
"I200","123","02","NUM_LCTO","Número ou Código de identificação único do lançamento contábil.","C","-","-","-","Sim","[REGRA_REGISTRO_ DUPLICADO]"
"I200","123","03","DT_LCTO","Data do lançamento.","N","008","-","-","Sim","[[REGRA_DATA_INTERVALO_ DO_ARQUIVO] REGRA_DATA_ANTIGA]"
"I200","123","04","VL_LCTO","Valor do lançamento.","N","019","02","-","Sim","[ [[REGRA_VALIDACAO_VL_ LCTO_DEB] REGRA_VALIDACAO_VL_ LCTO_CRED] REGRA_VALIDACAO_VL_ LCTO_ESC_AUXILIAR]"
"I200","123","05","IND_LCTO","Indicador do tipo de lançamento: N - Lançamento normal (todos os lançamentos, exceto os de encerramento das contas de resultado); E - Lançamento de encerramento de contas de resultado. X – Lançamento extemporâneo.","C","001","-","[“N”, “E”]","Sim","-"
"I200","124","06","DT_LCTO_EXT","OData de ocorrência dos fatos objeto do lançamento extemporâneo. bservação: Caso não seja possível precisar a data a que se refiram os fatos do lançamento extemporâneo, informar a data de encerramento do exercício em que ocorreram esses fatos.","N","008","-","-","Não","[ [ [[REGRA_DT_LCTO_EXT_ OBRIGATORIA] REGRA_DT_LCTO_EXT_ INDEVIDA] REGRA_DT_ANTIGA] REGRA_DT_LCTO_EXT_INV]"
"I250","128","02","COD_CTA","Código da conta analítica debitada/creditada.","C","-","-","-","Sim","[[REGRA_CONTA_PARA_ LANCAMENTO] REGRA_LANC_EXT_ CONTA_RESULTADO]"
"I250","128","03","COD_CCUS","Código do centro de custos.","C","-","-","-","Não","[REGRA_CCUS_NO_ CENTRO_CUSTOS]"
"I250","128","04","VL_DC","Valor da partida.","N","019","02","-","Sim","-"
"I250","128","05","IND_DC","Indicador da natureza da partida: D - Débito; C - Crédito.","C","001","-","[“D”,”C”]","Sim","-"
"I250","128","06","NUM_ARQ","Número, Código ou caminho de localização dos documentos arquivados.","C","-","-","-","Não","-"
"I250","129","07","COD_HIST_PAD","Código do histórico padronizado, conforme tabela I075.","C","-","-","-","Não","[REGRA_COD_HIS_PAD_ NO_HISTORICO_PADRAO]"
"I250","129","08","HIST","OHistórico completo da partida ou histórico complementar. bservação: Caso o lançamento seja do tipo “X” – lançamento extemporâneo - em qualquer das formas de retificação, o histórico do lançamento extemporâneo deve especificar o motivo da correção, a data e o número do lançamento de origem (item 32 do ITG 2000 (R1)).","C","65535","-","-","Não","-"
"I250","129","09","COD_PART","Código de identificação do participante na partida conforme tabela 0150 (preencher somente quando identificado o tipo de participação no registro 0180).","C","-","-","-","Não","[REGRA_CODIGO_ PARTICIPANTE]"
"I250","130","10","VL_DC_MF","Valor da partida em moeda funcional, convertido para reais.","N","019","02","-"
"I250","130","11","IND_DC_MF","Indicador da natureza da partida em moeda funcional: D - Débito; C - Crédito.","C","001","-","[“D”,”C”]"
"I300","133","02","DT_BCTE","Data do balancete.","N","8","-","-","Sim","[REGRA_DATA_INTERVALO_ DO_ARQUIVO]"
"I310","134","02","COD_CTA","Código da conta analítica debitada/creditada.","C","-","-","-","Sim","[REGRA_CONTA_PARA_ LANCAMENTO]"
"I310","134","03","COD_CCUS","Código do centro de custos.","C","-","-","-","Não","[REGRA_CCUS_NO_ CENTRO_CUSTOS]"
"I310","134","04","VAL_DEBD","Total dos débitos do dia.","N","019","02","-","Sim","-"
"I310","134","05","VAL_CREDD","Total dos créditos do dia.","N","019","02","-","Sim","-"
